customer_id,name,email
C001,Emma Williams,liam.johnson@example.com
C002,Olivia Hernandez,emma.garcia@example.com
C003,Mia Smith,henry.martinez@example.com
C004,Sophia Martin,elijah.white@example.com
C005,Henry Gonzales,benjamin.miller@example.com
C006,Olivia Johnson,william.lopez@example.com
C007,Lucas Johnson,harper.rodriguez@example.com
C008,Liam Harris,sophia.smith@example.com
C009,Ava Thomas,alexander.lopez@example.com
C010,Liam Martinez,isabella.harris@example.com
C011,Olivia Anderson,william.jones@example.com
C012,Liam Smith,james.lopez@example.com
C013,Noah Lopez,ava.martinez@example.com
C014,Mia Garcia,emma.jones@example.com
C015,Alexander Rodriguez,mia.wilson@example.com
C016,Harper Gonzales,mia.garcia@example.com
C017,Evelyn Rodriguez,sophia.smith@example.com
C018,Ava Miller,lucas.harris@example.com
C019,Liam Martin,liam.wilson@example.com
C020,Elijah White,evelyn.davis@example.com
C021,Emma Martinez,alexander.harris@example.com
C022,Amelia Davis,benjamin.garcia@example.com
C023,Liam Gonzales,alexander.jackson@example.com
C024,Lucas Harris,evelyn.thomas@example.com
C025,Benjamin Harris,harper.white@example.com
C026,James Rodriguez,henry.martin@example.com
C027,Lucas Gonzales,liam.white@example.com
C028,Noah Brown,alexander.johnson@example.com
C029,Henry Martinez,sophia.martinez@example.com
C030,Charlotte Gonzales,elijah.hernandez@example.com
C031,Ava Lopez,james.thomas@example.com
C032,William Brown,james.jones@example.com
C033,Olivia Martin,alexander.gonzales@example.com
C034,Noah Davis,ava.williams@example.com
C035,Lucas Davis,harper.garcia@example.com
C036,Liam Williams,james.lopez@example.com
C037,Henry Lopez,noah.lopez@example.com
C038,Isabella Jones,charlotte.gonzales@example.com
C039,Harper Smith,amelia.lopez@example.com
C040,Henry Jones,james.martinez@example.com
C041,Mia Davis,mia.miller@example.com
C042,William Garcia,olivia.white@example.com
C043,Evelyn Miller,amelia.gonzales@example.com
C044,Noah Wilson,isabella.miller@example.com
C045,Amelia Smith,lucas.thomas@example.com
C046,Oliver Smith,mia.smith@example.com
C047,Emma Williams,benjamin.thomas@example.com
C048,Isabella Brown,olivia.smith@example.com
C049,Elijah Williams,ava.rodriguez@example.com
C050,Harper Thomas,isabella.anderson@example.com
C051,Elijah Brown,amelia.hernandez@example.com
C052,Charlotte Jones,alexander.anderson@example.com
C053,Sophia Williams,lucas.wilson@example.com
C054,Isabella Miller,noah.jones@example.com
C055,Charlotte Rodriguez,isabella.hernandez@example.com
C056,Lucas Smith,isabella.harris@example.com
C057,Lucas Lopez,olivia.martinez@example.com
C058,Liam Smith,elijah.martin@example.com
C059,Harper Anderson,liam.lopez@example.com
C060,Ava Thomas,william.jones@example.com
C061,Evelyn Davis,liam.lopez@example.com
C062,Harper Smith,henry.rodriguez@example.com
C063,Henry Wilson,isabella.rodriguez@example.com
C064,Amelia Anderson,oliver.thomas@example.com
C065,William Smith,james.martin@example.com
C066,Oliver Davis,james.white@example.com
C067,Emma Anderson,evelyn.davis@example.com
C068,Noah Williams,william.miller@example.com
C069,Liam Smith,emma.smith@example.com
C070,Amelia Brown,alexander.thomas@example.com
C071,Noah Jackson,evelyn.white@example.com
C072,Charlotte Thomas,olivia.miller@example.com
C073,Ava Jackson,ava.johnson@example.com
C074,Elijah Jones,charlotte.wilson@example.com
C075,Benjamin Davis,olivia.brown@example.com
C076,James Rodriguez,alexander.garcia@example.com
C077,Alexander White,benjamin.thomas@example.com
C078,Liam Hernandez,liam.martinez@example.com
C079,Ava Hernandez,ava.hernandez@example.com
C080,Mia Harris,ava.gonzales@example.com
C081,Oliver Hernandez,harper.miller@example.com
C082,Amelia Hernandez,alexander.thomas@example.com
C083,Henry Jackson,olivia.lopez@example.com
C084,Henry Jones,sophia.johnson@example.com
C085,Lucas Davis,harper.gonzales@example.com
C086,Lucas Brown,lucas.rodriguez@example.com
C087,Benjamin Anderson,sophia.thomas@example.com
C088,Sophia Gonzales,noah.jones@example.com
C089,Charlotte Brown,alexander.anderson@example.com
C090,Emma Smith,sophia.harris@example.com
C091,Evelyn White,ava.miller@example.com
C092,James Thomas,olivia.thomas@example.com
C093,Henry Jackson,henry.davis@example.com
C094,Amelia Williams,noah.miller@example.com
C095,Evelyn Johnson,isabella.miller@example.com
C096,Harper Johnson,elijah.hernandez@example.com
C097,Sophia Davis,olivia.gonzales@example.com
C098,Alexander Hernandez,charlotte.martinez@example.com
C099,Evelyn Gonzales,lucas.thomas@example.com
C100,Henry Rodriguez,amelia.johnson@example.com
